ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),TimeSinceStartinms,YYYY-MO-DD HH-MI-SS_SSS,Activity
1.8771,-0.6536,-1.3767,9.4282,-2.6752,-0.3516,-3.0668,-0.861,-1.5326,0.9603,0.1124,-0.1729,512030,2021-05-14 09:57:34:572,Cycling
6.6894,-5.5378,0.5315,8.85,-4.097,-1.0307,-2.3914,-2.028,1.711,0.1246,-0.5541,-2.6127,512530,2021-05-14 09:57:35:072,Cycling
9.7205,-5.9568,-1.3096,6.8359,-6.9865,-0.7933,3.079,1.2333,-0.7068,-0.0611,-0.5663,0.507,513030,2021-05-14 09:57:35:572,Cycling
12.0859,-7.7165,-1.8723,8.362,-5.1185,-0.2178,8.7229,-3.2853,-1.9833,-0.3537,0.1063,2.193,513530,2021-05-14 09:57:36:072,Cycling
0.6105,-1.1636,-1.8579,9.4506,-2.4462,-0.9341,-8.6193,0.8518,-0.2429,0.5907,-0.1387,-0.358,514030,2021-05-14 09:57:36:572,Cycling
8.5928,-7.5154,0.0814,8.2678,-5.1907,-0.9333,3.8762,-1.7892,-0.0352,-0.5956,-0.5547,-2.6255,514530,2021-05-14 09:57:37:072,Cycling
10.7691,-5.9735,-0.3232,6.923,-6.9096,-0.7062,3.8803,1.3271,-0.1034,-0.2413,-0.4453,0.3592,515030,2021-05-14 09:57:37:572,Cycling
12.0357,-8.5569,-1.4102,8.6429,-4.6256,0.2741,-6.4735,0.4562,-0.9097,0.2859,1.1496,2.5015,515530,2021-05-14 09:57:38:072,Cycling
5.7772,-5.4468,-0.0503,9.5275,-2.0305,-1.1287,-10.0686,0.7113,0.2524,0.1655,-0.6048,-1.4679,516030,2021-05-14 09:57:38:572,Cycling
11.2743,-8.8178,-1.7478,7.4614,-6.3638,-0.0024,11.7976,0.9888,0.2945,0.1704,0.0464,-0.8906,516530,2021-05-14 09:57:39:072,Cycling
11.8968,-9.7324,0.2466,6.8058,-7.0599,-0.0938,3.2379,1.2468,0.0554,-0.3213,0.1087,2.7831,517030,2021-05-14 09:57:39:572,Cycling
6.0166,-7.0413,0.5387,7.1532,-6.7079,0.0791,-0.4303,0.1837,0.3806,-0.0452,0.1869,-0.4307,517530,2021-05-14 09:57:40:072,Cycling
6.1459,-5.2768,-0.0622,7.3744,-6.4615,-0.1935,1.2399,0.2844,0.1647,-0.1527,-0.08,-0.0501,518030,2021-05-14 09:57:40:572,Cycling
14.9111,-10.4938,-3.541,7.8688,-5.7898,-0.8544,3.2529,-4.6511,0.2185,-0.5192,-0.4789,-3.1301,518530,2021-05-14 09:57:41:072,Cycling
12.8784,-8.6981,-0.3352,7.7935,-5.9524,-0.001,6.7273,-3.6962,-0.497,-0.5986,-0.0055,1.4172,519030,2021-05-14 09:57:41:572,Cycling
0.1676,-0.8978,-0.6728,9.5055,-2.2303,-0.9169,-6.7425,-1.6895,-1.6314,0.6316,-0.2217,-0.6066,519529,2021-05-14 09:57:42:071,Cycling
12.8497,-10.3406,-3.2872,8.7081,-4.4796,-0.5227,0.7155,-2.4923,-0.016,-0.7336,0.16,-2.8802,520030,2021-05-14 09:57:42:572,Cycling
10.6901,-6.0142,-0.3855,7.1123,-6.7342,-0.4862,3.6726,0.7939,0.372,-1.1674,-0.3525,1.2993,520530,2021-05-14 09:57:43:072,Cycling
1.549,0.0646,-0.5962,9.2492,-3.0284,-1.2045,-5.5233,0.1139,-0.2874,0.3561,0.6695,2.251,521030,2021-05-14 09:57:43:572,Cycling
6.8714,-5.5641,-1.4485,8.9259,-3.7708,-1.5098,-0.7401,-3.8548,1.7086,0.4001,-0.1271,-3.2865,521530,2021-05-14 09:57:44:072,Cycling
11.8321,-6.9264,-0.8356,7.0113,-6.8471,-0.3597,4.8209,-0.0793,-0.4759,-0.1845,-0.3897,-0.0544,522030,2021-05-14 09:57:44:572,Cycling
8.8346,-6.6224,-1.5012,8.5294,-4.8393,-0.0006,0.3052,-1.783,-1.5006,0.2352,0.6921,2.7092,522530,2021-05-14 09:57:45:072,Cycling
5.3534,-2.873,-1.4796,9.396,-2.6405,-0.9558,1.5625,-3.6112,0.0829,0.1759,0.3183,-3.0836,523030,2021-05-14 09:57:45:572,Cycling
14.631,-7.4843,-1.9776,7.651,-6.0754,-0.8497,7.3728,-0.1017,-0.6587,-0.2773,0.5308,-1.4221,523530,2021-05-14 09:57:46:072,Cycling
11.9542,-6.505,-1.0822,7.8023,-5.9373,0.2051,4.1519,-0.5677,-1.2873,-0.3549,0.2327,2.3634,524030,2021-05-14 09:57:46:572,Cycling
2.5187,-1.0894,-0.9984,9.5912,-1.8249,-0.9209,-10.1054,0.6932,0.3106,0.27,0.2572,-0.6066,524530,2021-05-14 09:57:47:072,Cycling
11.1785,-7.0102,0.2538,8.9322,-3.8967,-1.0965,0.7643,-1.6435,1.4604,-0.1155,0.5657,-3.4911,525030,2021-05-14 09:57:47:572,Cycling
8.5042,-6.0789,-1.3096,7.0765,-6.7854,-0.2269,7.0267,-0.6069,-0.1512,-0.361,-0.6066,1.0647,525530,2021-05-14 09:57:48:072,Cycling
6.924,-4.2258,-1.0702,8.6586,-4.6036,0.0812,-5.5945,0.045,-0.9431,-0.1497,1.0574,2.8185,526030,2021-05-14 09:57:48:572,Cycling
-0.4764,-1.5107,-0.8811,9.2909,-2.8763,-1.2553,-9.9533,0.6828,0.3635,0.3005,-0.135,-1.5382,526530,2021-05-14 09:57:49:072,Cycling
11.4036,-5.928,-0.8978,7.176,-6.5447,-1.3574,6.2347,-1.1626,0.1423,-0.1906,-0.2321,-0.7251,527030,2021-05-14 09:57:49:572,Cycling
11.9854,-7.003,-0.5028,7.5357,-6.2756,0.0221,6.56,-2.2063,-1.4891,-0.3622,0.9371,2.4117,527530,2021-05-14 09:57:50:072,Cycling
0.6488,-1.6017,-1.5658,9.5703,-2.0584,-0.5848,-8.2785,2.3762,0.61,0.6854,0.2181,1.5742,528029,2021-05-14 09:57:50:571,Cycling
7.434,-6.3782,-0.2107,8.6997,-4.4906,-0.5657,-1.6112,-2.6381,0.3953,-0.5064,-0.0171,-2.7263,528530,2021-05-14 09:57:51:072,Cycling
12.0165,-6.3973,0.4046,7.0997,-6.7393,-0.588,1.8392,-0.4179,0.3106,0.0134,-0.5125,-0.0623,529030,2021-05-14 09:57:51:572,Cycling
9.3925,-6.5362,-1.1037,8.7989,-4.329,-0.0972,-0.515,-1.6828,-0.4007,-0.0428,0.7819,2.5119,529530,2021-05-14 09:57:52:072,Cycling
2.739,-3.2968,0.7661,9.256,-3.0806,-1.0036,4.9463,-2.2623,0.6528,-0.1319,0.2004,-2.4093,530030,2021-05-14 09:57:52:572,Cycling
15.7945,-7.4555,0.0359,7.8402,-5.8042,-1.0063,4.8564,0.4171,-1.1752,0.0525,0.0641,-1.5217,530530,2021-05-14 09:57:53:072,Cycling
14.3628,-6.7804,-1.3743,7.4481,-6.3755,0.2195,6.7717,-0.2589,-0.271,-0.7074,0.5797,2.4618,531030,2021-05-14 09:57:53:572,Cycling
1.664,-0.905,-0.8787,9.554,-1.7874,-1.3027,-11.6362,-0.5732,0.679,0.2761,0.7642,1.8155,531530,2021-05-14 09:57:54:072,Cycling
12.5839,-6.529,-0.237,8.8457,-4.0781,-1.1374,3.7383,-2.4509,0.9004,0.1814,0.1423,-2.7465,532029,2021-05-14 09:57:54:571,Cycling
11.0947,-5.5833,-0.4812,7.1749,-6.654,-0.644,3.3916,0.7034,0.3518,-0.234,-0.3305,0.0641,532530,2021-05-14 09:57:55:072,Cycling
6.3997,-4.5131,-1.7933,8.9473,-3.9846,-0.4896,-2.2013,-0.8628,-1.1923,0.2211,0.5705,2.2669,533030,2021-05-14 09:57:55:572,Cycling
7.0413,-4.9273,-1.3791,9.1827,-3.3077,-0.9529,-2.1413,-1.6196,-0.4262,0.6096,0.1509,-2.6255,533530,2021-05-14 09:57:56:072,Cycling
10.6686,-5.6312,-0.6057,6.9421,-6.8752,-0.8421,1.617,1.6491,0.4102,-0.3629,-0.1729,-0.4679,534030,2021-05-14 09:57:56:572,Cycling
8.655,-5.4779,-1.233,7.769,-5.9813,0.1897,6.4238,-3.6888,-1.3988,0.1155,0.9725,2.7067,534530,2021-05-14 09:57:57:072,Cycling
1.1612,0.3926,0.0096,9.558,-2.0832,-0.6887,-9.3809,2.5453,1.2082,0.4074,0.0666,-0.1393,535030,2021-05-14 09:57:57:572,Cycling
12.5815,-6.6056,-0.5962,8.2119,-5.1688,-1.4205,5.0762,-0.4135,0.6281,-0.4698,-0.2419,-0.931,535530,2021-05-14 09:57:58:072,Cycling
12.5169,-7.2161,-1.0702,7.6509,-6.1165,-0.4716,5.5301,-3.4737,-1.1874,-0.3457,-0.6023,1.2004,536030,2021-05-14 09:57:58:572,Cycling
1.8196,-1.0367,-0.9601,9.4236,-2.6722,-0.4751,-7.5886,0.789,-0.7213,0.1326,0.4508,1.2401,536530,2021-05-14 09:57:59:072,Cycling
11.6071,-6.7588,1.3072,8.4787,-4.6666,-1.5824,4.0334,-2.3987,-0.0289,-0.6493,-0.6035,-2.0953,537030,2021-05-14 09:57:59:572,Cycling
11.6622,-5.6862,-0.0503,6.9958,-6.8704,-0.1641,1.4653,0.5784,-0.2884,-0.2847,-0.5192,0.6139,537530,2021-05-14 09:58:00:072,Cycling
5.9256,-3.4333,-2.4924,9.4266,-2.7,-0.1421,-3.3109,-0.1401,-2.5972,0.4514,0.4472,1.3115,538030,2021-05-14 09:58:00:572,Cycling
9.6893,-6.0286,-0.5555,9.3728,-2.8508,-0.4411,1.0682,-1.3421,1.8186,-0.3421,0.1747,-2.4832,538529,2021-05-14 09:58:01:071,Cycling
9.8761,-7.0102,-1.0534,7.1469,-6.711,-0.2332,2.7316,1.1996,-0.1236,-0.1723,-0.179,0.077,539030,2021-05-14 09:58:01:572,Cycling
5.9448,-3.9432,-1.7717,8.661,-4.5996,-0.0249,-3.3443,-0.8102,-1.5114,-0.0641,0.9004,2.3329,539530,2021-05-14 09:58:02:072,Cycling
2.5522,-2.6671,0.1437,9.2632,-2.852,-1.4928,-6.8544,-0.3073,1.5988,0.014,-0.0953,-3.1796,540030,2021-05-14 09:58:02:572,Cycling
9.3972,-6.2273,-1.0989,7.4116,-6.3547,-0.9252,2.2671,0.4415,-0.1723,-0.0305,0.0232,-0.8858,540530,2021-05-14 09:58:03:072,Cycling
12.4977,-7.343,-0.9122,8.625,-4.6659,-0.0965,4.2659,-2.0135,-0.9762,0.1045,0.9303,2.6951,541030,2021-05-14 09:58:03:572,Cycling
1.6951,-3.3423,0.7374,9.5527,-2.1063,-0.6929,-8.7602,1.9603,-0.9447,0.391,0.0263,-2.5461,541530,2021-05-14 09:58:04:072,Cycling
13.9247,-9.3685,-1.1875,7.3367,-6.4427,-0.9136,6.2742,-3.2969,-0.306,-0.2401,0.2034,-1.8857,542030,2021-05-14 09:58:04:572,Cycling
11.6837,-7.5681,-1.1564,7.6323,-6.1567,-0.112,4.8194,-2.6889,-0.9942,-0.0867,0.4514,2.5009,542530,2021-05-14 09:58:05:072,Cycling
1.6927,-0.1963,-1.1492,9.5648,-1.9575,-0.9233,-6.5072,1.164,-0.2933,0.0079,0.6475,1.4985,543030,2021-05-14 09:58:05:572,Cycling
13.5416,-7.8889,-1.0702,8.3524,-5.0615,-0.8881,2.1653,-2.406,0.7588,-0.3122,-0.5773,-2.6567,543529,2021-05-14 09:58:06:071,Cycling
12.821,-7.8434,-0.0192,7.5773,-6.2184,0.2929,5.4974,-1.323,-0.1603,-0.6255,-0.2474,1.675,544030,2021-05-14 09:58:06:572,Cycling
4.0965,-1.664,-0.0934,9.5041,-1.8783,-1.5214,-7.1051,1.0522,1.0496,0.3677,-0.2443,-0.6145,544529,2021-05-14 09:58:07:071,Cycling
11.7531,-7.4651,-1.4748,7.8152,-5.7619,-1.3762,2.5087,-3.6481,2.4355,-0.2639,-0.3598,-2.9993,545030,2021-05-14 09:58:07:572,Cycling
10.1371,-5.0063,-0.1173,7.2793,-6.555,-0.4628,3.9184,0.9693,0.1587,0.0189,-0.1643,1.6041,545529,2021-05-14 09:58:08:071,Cycling
2.1141,-1.0558,-1.4269,9.5618,-2.1106,-0.536,-7.3911,1.3031,-0.9198,0.1662,0.7953,2.0604,546030,2021-05-14 09:58:08:572,Cycling
13.5248,-6.6008,-1.3264,8.5998,-4.6068,-0.9955,4.7547,-2.3136,-0.174,-0.5638,-0.5095,-2.5424,546530,2021-05-14 09:58:09:072,Cycling
12.1578,-6.7014,-0.8978,7.4178,-6.4126,0.1623,6.8062,-1.3949,-0.9643,-0.4154,-0.752,1.6542,547030,2021-05-14 09:58:09:572,Cycling
6.1148,-2.1548,-1.4461,9.4253,-2.6396,-0.6053,-6.1599,-0.4127,-1.1302,-0.1472,1.0544,2.0806,547530,2021-05-14 09:58:10:072,Cycling
14.7674,-7.0916,-1.482,7.9402,-5.6065,-1.3004,4.1534,0.1728,0.5794,-0.5388,-0.1649,-1.8552,548030,2021-05-14 09:58:10:572,Cycling
9.7396,-5.6503,-0.8021,6.9517,-6.9018,-0.4572,2.7817,1.2281,-0.1346,-0.4258,0.1625,1.8033,548530,2021-05-14 09:58:11:072,Cycling
2.9999,-0.5435,-1.1612,9.4966,-2.1725,-1.1248,-4.4224,0.4484,-1.0847,0.0159,0.7074,2.0085,549029,2021-05-14 09:58:11:571,Cycling
9.5122,-6.0956,0.8116,8.8108,-4.0016,-1.5898,3.4512,-2.1886,1.0559,-0.1582,-0.4166,-2.6261,549530,2021-05-14 09:58:12:072,Cycling
11.7388,-6.9575,-0.5195,7.43,-6.3878,-0.4013,4.774,1.0312,-0.1129,-0.5834,-0.0232,1.5589,550030,2021-05-14 09:58:12:572,Cycling
6.6798,-4.1851,-2.1739,9.354,-2.7488,-1.0571,-2.489,-0.803,-1.3587,0.2724,0.6506,2.3305,550529,2021-05-14 09:58:13:071,Cycling
11.746,-7.5609,0.6967,9.3618,-2.7786,-0.8977,-0.0938,-2.4145,0.5724,0.3048,0.1112,-2.868,551030,2021-05-14 09:58:13:572,Cycling
11.3581,-7.2377,-0.5507,7.0592,-6.7975,-0.3625,4.2099,0.7311,-0.741,-0.4795,-0.1692,1.1637,551530,2021-05-14 09:58:14:072,Cycling
2.8491,-2.083,-1.1947,9.0076,-3.8729,-0.1824,-0.9583,-0.9538,-0.5622,0.1729,0.8729,2.51,552030,2021-05-14 09:58:14:572,Cycling
6.8977,-4.5226,-1.5443,9.0928,-3.6485,-0.4242,3.2787,-2.8291,-0.3412,-0.4777,-0.0544,-2.7904,552530,2021-05-14 09:58:15:072,Cycling
8.4396,-7.2377,0.4477,7.1912,-6.6004,-0.9442,4.3919,-1.7956,0.1078,-0.2138,-0.2859,-0.1356,553030,2021-05-14 09:58:15:572,Cycling
6.098,-2.3918,-3.0694,9.3538,-2.9449,0.0641,-6.0467,-0.1311,-1.3417,0.223,1.1057,1.6725,553530,2021-05-14 09:58:16:072,Cycling
13.1681,-6.7301,-1.1013,8.7711,-4.3706,-0.3689,0.6019,0.6823,-1.4814,-0.5486,0.3457,-1.471,554029,2021-05-14 09:58:16:571,Cycling
15.184,-7.4005,-0.4573,7.3783,-6.4363,-0.5525,2.1851,-1.9676,0.1887,-0.6109,0.2633,0.9872,554530,2021-05-14 09:58:17:072,Cycling
4.6495,-2.3703,-1.889,9.5922,-1.8939,-0.7573,-8.6871,1.3748,0.3269,1.0696,0.6109,-0.3262,555030,2021-05-14 09:58:17:572,Cycling
10.3956,-6.1675,-1.2115,7.9632,-5.5273,-1.4858,2.95,0.0794,0.0963,-0.328,-0.2083,-0.1155,555530,2021-05-14 09:58:18:072,Cycling
12.1697,-8.8083,-0.3112,7.7864,-5.932,-0.5956,3.027,0.2025,-0.5252,-0.3152,0.3323,1.9285,556030,2021-05-14 09:58:18:572,Cycling
3.7445,-3.6057,1.3479,9.5448,-2.056,-0.9168,-4.3198,-0.9045,0.2853,0.7202,0.171,-2.5058,556530,2021-05-14 09:58:19:072,Cycling
9.0214,-7.0964,0.1532,7.1874,-6.6705,-0.1229,1.8247,-0.4424,0.4718,-0.6182,-0.2144,0.573,557030,2021-05-14 09:58:19:572,Cycling
5.7245,-2.0662,-1.5275,9.5435,-2.1343,-0.7332,-3.7975,-0.4286,-1.3861,0.1704,0.752,2.3164,557530,2021-05-14 09:58:20:072,Cycling
12.2248,-8.1283,-0.814,7.9993,-5.592,-0.9544,4.0496,-2.2431,0.6744,-0.1686,-0.4392,-2.6609,558030,2021-05-14 09:58:20:572,Cycling
12.651,-9.7229,-0.3256,7.3446,-6.4848,0.4172,5.3872,-0.7572,-0.7226,-0.3757,0.3995,1.5321,558529,2021-05-14 09:58:21:071,Cycling
7.3933,-2.3822,-1.7909,9.4824,-2.1448,-1.2863,-2.5598,1.1134,0.2312,0.5315,0.4624,2.3799,559030,2021-05-14 09:58:21:572,Cycling
11.3365,-7.3358,0.7254,9.3119,-2.7924,-1.289,0.2372,-3.1052,2.4272,0.4111,-0.0764,-3.1069,559531,2021-05-14 09:58:22:073,Cycling
9.268,-6.201,-0.0886,6.7732,-7.0168,-1.0293,4.8126,3.1346,1.1419,-0.2279,-0.5095,-0.3317,560030,2021-05-14 09:58:22:572,Cycling
5.8897,-3.7493,-1.6185,8.3713,-5.1079,0.0004,-4.8975,0.03,-1.3874,0.2004,0.9884,2.7452,560530,2021-05-14 09:58:23:072,Cycling
1.1468,-4.4915,2.4972,9.3977,-2.683,-0.8094,-8.3389,-2.1044,3.1996,0.3952,-0.1839,-2.802,561030,2021-05-14 09:58:23:572,Cycling
12.5217,-7.2903,-0.8978,7.5377,-6.2064,-0.9127,5.478,-0.4844,-0.4107,-0.8363,-0.4246,-1.3134,561530,2021-05-14 09:58:24:072,Cycling
13.1394,-7.118,-0.9577,8.1661,-5.4292,0.0947,4.4612,-3.1714,-2.2451,-0.372,0.0702,2.1228,562030,2021-05-14 09:58:24:572,Cycling
-0.7302,-2.7126,-2.4541,9.5793,-2.0429,-0.4839,-7.305,-2.2039,3.3971,0.5938,-0.3317,-1.8338,562530,2021-05-14 09:58:25:072,Cycling
14.3485,-7.7045,-0.747,7.7633,-5.8349,-1.3624,6.2139,-2.4494,0.7968,-0.5699,-0.5266,-2.595,563030,2021-05-14 09:58:25:572,Cycling
14.2575,-8.7484,-1.1109,7.1961,-6.6329,-0.6255,6.6022,-2.6275,-0.7917,-0.4624,0.0715,2.0403,563530,2021-05-14 09:58:26:072,Cycling
1.7047,-0.5602,-2.0255,9.5489,-2.1384,-0.6457,-5.1069,1.2019,-1.472,0.2077,0.7929,1.9059,564030,2021-05-14 09:58:26:572,Cycling
13.3094,-6.9647,-1.7071,8.5679,-4.5409,-1.4633,5.4501,-1.2059,-0.5944,-0.4557,-0.4991,-2.2168,564530,2021-05-14 09:58:27:072,Cycling
12.7491,-6.5553,-0.2107,7.4106,-6.4224,-0.0705,5.5214,-2.2341,-0.7868,-0.2004,-0.1613,1.8259,565029,2021-05-14 09:58:27:571,Cycling
5.4348,-4.9943,-1.2258,9.3321,-2.9333,-0.6917,-4.076,-2.7556,-0.3881,0.2297,0.5003,1.3744,565530,2021-05-14 09:58:28:072,Cycling
21.4568,-11.3413,0.1508,7.52,-6.2227,-0.9482,13.2763,-6.0084,1.0501,-0.4081,-0.0898,-4.4428,566030,2021-05-14 09:58:28:572,Cycling
11.8513,-6.4404,-0.7733,7.3469,-6.4847,-0.3759,4.0441,-0.5083,-0.6066,-0.1338,0.1527,2.4374,566530,2021-05-14 09:58:29:072,Cycling
4.5346,-1.6209,-1.8483,9.5455,-2.0115,-1.0037,-4.4376,-0.3877,-0.5607,0.5247,0.1985,0.2169,567030,2021-05-14 09:58:29:572,Cycling
11.6741,-6.9815,-1.0918,8.0167,-5.3794,-1.7217,3.5042,-1.6308,1.0872,-0.16,-0.3598,-0.6909,567529,2021-05-14 09:58:30:071,Cycling
12.1865,-7.4962,-0.5076,8.1213,-5.483,-0.3885,4.3945,-1.559,-0.0555,-0.5296,0.022,1.4123,568030,2021-05-14 09:58:30:572,Cycling
2.8012,-4.0199,1.9034,9.589,-1.8484,-0.897,-7.9038,-0.5107,0.7523,0.8143,-0.0061,-1.0586,568530,2021-05-14 09:58:31:072,Cycling
12.7204,-7.0725,-1.7095,7.427,-6.4025,-0.1332,2.8641,0.5108,-1.6436,-0.0794,0.3091,-0.2749,569030,2021-05-14 09:58:31:572,Cycling
15.445,-6.9097,-1.494,8.0623,-5.5826,0.0624,0.809,-1.5356,0.1148,-0.2529,0.0935,2.204,569529,2021-05-14 09:58:32:071,Cycling
13.9199,-8.8155,-1.0846,9.2108,-3.3037,-0.6452,2.2143,1.6972,6.499,0.9175,0.7776,-3.1777,570030,2021-05-14 09:58:32:572,Cycling
13.1418,-10.0269,-1.3144,7.6241,-6.0516,-1.1923,4.5876,-1.1366,-0.1186,-0.4636,-0.5602,-1.044,570530,2021-05-14 09:58:33:072,Cycling
15.2247,-7.9775,-1.6616,8.382,-4.9576,-1.155,0.2634,-0.5179,-0.339,-0.3598,-0.1698,1.8992,571030,2021-05-14 09:58:33:572,Cycling
1.6568,-1.1085,-1.6735,9.5468,-2.0707,-0.8614,-7.8774,-0.5869,-0.0544,0.989,0.2217,-0.3024,571529,2021-05-14 09:58:34:071,Cycling
13.3549,-5.928,-0.4836,8.0155,-5.5173,-1.2175,5.3394,-0.4108,0.7338,-0.0916,-0.303,-1.0996,572030,2021-05-14 09:58:34:572,Cycling
12.2918,-5.1787,-0.3376,6.9813,-6.8604,-0.6056,6.7842,-2.8012,-1.2804,-0.2492,-0.6463,0.2156,572530,2021-05-14 09:58:35:072,Cycling
3.1268,-2.2889,-2.7126,9.398,-2.7605,-0.4779,-6.6499,0.1507,-2.0262,-0.1148,0.6267,2.2724,573030,2021-05-14 09:58:35:572,Cycling
5.7916,-5.6575,0.2753,9.3669,-2.6986,-1.0717,0.5183,-0.4427,0.6436,-0.3103,0.2413,-2.8387,573530,2021-05-14 09:58:36:072,Cycling
10.5728,-5.6336,-0.4094,7.2066,-6.5973,-0.8426,3.7131,1.553,-0.4652,-0.1539,-0.3549,-0.0238,574030,2021-05-14 09:58:36:572,Cycling
13.0412,-7.7093,0.1221,7.8305,-5.8999,0.2146,-2.135,-0.0318,-1.0556,-0.2541,1.0947,2.5821,574530,2021-05-14 09:58:37:072,Cycling
1.4437,-3.1316,-0.3017,9.399,-2.5097,-1.237,-6.9311,0.8323,0.3911,0.317,-0.0379,-0.3555,575030,2021-05-14 09:58:37:572,Cycling
13.3788,-7.853,0.5028,8.0932,-5.2796,-1.6723,5.2856,-2.5734,2.1751,-0.3384,-0.3048,-2.0348,575530,2021-05-14 09:58:38:072,Cycling
14.2838,-7.6806,-0.6201,7.6436,-6.143,0.0909,6.1123,-1.4206,-0.7829,-0.7495,0.0538,1.6585,576030,2021-05-14 09:58:38:572,Cycling
1.9656,-1.664,-1.798,9.4315,-2.6604,-0.3727,-7.9827,0.6884,-0.4199,0.5125,-0.0324,0.3286,576530,2021-05-14 09:58:39:072,Cycling
11.9854,-7.082,0.7733,8.6621,-4.3986,-1.3383,3.3233,-2.6834,2.1117,0.3653,0.0177,-2.9963,577030,2021-05-14 09:58:39:572,Cycling
9.7133,-6.0885,-1.1612,7.0388,-6.7971,-0.6522,4.7353,0.6997,-0.5264,-0.3409,-0.4093,0.3567,577530,2021-05-14 09:58:40:072,Cycling
5.7724,-3.0646,-1.6424,9.2472,-3.2649,0.004,-5.4332,0.563,-1.5627,-0.4374,0.5791,2.6964,578030,2021-05-14 09:58:40:572,Cycling
5.6144,-3.1149,0.7015,9.5481,-2.1563,-0.5953,-8.8346,0.9639,1.2467,0.5424,-0.6982,-1.7275,578530,2021-05-14 09:58:41:072,Cycling
13.1202,-6.0741,-0.9481,7.7696,-5.8214,-1.384,4.4282,0.4111,-0.3006,-0.3494,-0.0562,-0.5779,579030,2021-05-14 09:58:41:572,Cycling
12.9359,-8.8274,-0.5483,8.2274,-5.336,0.0866,0.8935,-2.4574,-1.1909,-0.3433,-0.0629,1.7043,579530,2021-05-14 09:58:42:072,Cycling
0.7207,-0.7063,-1.1779,9.5983,-1.7855,-0.9247,-8.8776,1.0792,-0.2532,0.3812,-0.1362,-0.9065,580030,2021-05-14 09:58:42:572,Cycling
12.627,-7.0102,-0.7877,7.8413,-5.8093,-0.9681,2.7621,-1.4543,-0.8125,-0.0153,-0.2608,-0.8442,580530,2021-05-14 09:58:43:072,Cycling
11.88,-6.9456,-0.498,7.2549,-6.5983,-0.0124,4.9923,-1.789,-0.9593,-0.2492,-0.2517,1.967,581030,2021-05-14 09:58:43:572,Cycling
2.4804,-0.5722,-0.3759,9.5561,-1.851,-1.1937,-7.2024,1.4605,0.8971,-0.036,-0.0159,-0.2822,581529,2021-05-14 09:58:44:071,Cycling
9.7205,-6.1914,0.2131,8.621,-4.4702,-1.3657,4.4175,-3.259,0.6696,-0.256,-0.0666,-1.6872,582030,2021-05-14 09:58:44:572,Cycling
12.0021,-6.7133,-0.3328,7.4585,-6.3662,-0.111,4.5436,-0.3471,-0.2218,-0.4307,-0.3421,0.9584,582529,2021-05-14 09:58:45:071,Cycling
2.3487,-0.7494,-1.2402,9.5087,-2.2453,-0.8453,-8.3371,0.9586,-0.5937,0.2089,0.1313,0.2566,583030,2021-05-14 09:58:45:572,Cycling
12.3134,-7.7333,-1.2905,7.9253,-5.6483,-1.2069,4.4558,-0.7063,-0.1479,-0.1173,-0.1839,-1.1857,583530,2021-05-14 09:58:46:072,Cycling
10.9391,-5.296,-0.2562,7.7548,-5.9999,0.1881,4.883,0.5383,-0.2149,-1.0098,-0.1594,1.551,584030,2021-05-14 09:58:46:572,Cycling
1.3647,0.1317,-1.3408,9.587,-1.6801,-1.1987,-8.2154,1.816,-0.094,0.5522,0.011,-1.2846,584530,2021-05-14 09:58:47:072,Cycling
11.4563,-6.62,-0.4262,7.5847,-6.1016,-1.1886,3.6681,-0.4872,0.3171,-0.1301,-0.1014,-2.0171,585030,2021-05-14 09:58:47:572,Cycling
13.0269,-6.9528,-0.4621,7.6539,-6.1303,0.0887,4.3753,-0.5733,-0.2883,-0.317,0.7825,2.5632,585530,2021-05-14 09:58:48:072,Cycling
1.4581,-0.0622,-0.826,9.4358,-2.4922,-0.9616,-4.3434,-1.7743,1.6224,0.7764,0.0238,-0.2443,586030,2021-05-14 09:58:48:572,Cycling
8.6335,-6.3901,0.3448,7.4695,-6.3178,-0.6808,2.9812,-0.07,0.5539,0.1191,-0.2871,-0.292,586530,2021-05-14 09:58:49:072,Cycling
8.3965,-5.8945,-0.8188,8.1011,-5.5119,0.402,-1.9503,-1.2714,-1.2562,0.1173,0.8436,2.3188,587030,2021-05-14 09:58:49:572,Cycling
7.5178,-4.6232,-0.3065,9.2387,-3.242,-0.5534,-1.4953,-0.7907,0.1899,0.0428,-0.5968,-2.4569,587530,2021-05-14 09:58:50:072,Cycling
9.5265,-6.8474,-1.403,7.1868,-6.6281,-0.7674,1.6843,1.4823,0.847,-0.314,-0.102,-0.3274,588030,2021-05-14 09:58:50:572,Cycling
7.7189,-5.4731,-1.7909,9.3923,-2.7378,-0.6782,-1.2201,-1.4623,-1.3689,0.1662,0.7074,2.1515,588529,2021-05-14 09:58:51:071,Cycling
12.5696,-7.8027,0.2298,8.7866,-4.1186,-1.4151,3.0062,-1.4573,1.11,-0.5418,-0.0501,-2.4331,589030,2021-05-14 09:58:51:572,Cycling
